frame_idx,tracker_id,x,y,team_id
19,19,7132.008842874538,2800.368247895999,1
20,19,7130.209745410166,2802.5418187587334,1
21,19,7128.211699409667,2803.9958859388767,1
22,19,7125.796474960266,2806.8787168875524,1
23,19,7123.490135521511,2809.300581856313,1
24,19,7121.62879636201,2811.2248525357186,1
25,19,7120.099354923371,2812.960737544336,1
26,19,7117.853951636088,2815.7965090388507,1
27,19,7115.372667146117,2821.241290158182,1
28,19,7113.640928450106,2827.6769529144162,1
29,19,7111.776419707058,2833.1680966436775,1
30,19,7110.292176743563,2837.6962189254164,1
31,19,7108.8229937524,2842.861358622715,1
32,19,7108.106100574331,2846.6271052770567,1
33,19,7106.071809861693,2848.7176507073923,1
34,19,7103.884811061772,2852.7752890791717,1
35,19,7101.708402666852,2856.092327500871,1
36,19,7099.819694115456,2859.449673082244,1
37,19,7097.500134828614,2861.516103181955,1
38,19,7095.545770207445,2865.059277208765,1
39,19,7094.221637225818,2870.4060657372183,1
40,19,7094.004487162443,2876.064842522091,1
41,19,7093.061742326095,2882.721446004709,1
42,19,7108.464279513746,2900.635344363573,1
43,19,7121.648684285514,2918.8875825451946,1
44,19,7133.676401777858,2931.841155908244,1
45,19,7144.430865255009,2942.0119798639107,1
46,19,7152.595236240558,2950.715592385847,1
47,19,7159.1747989039995,2961.3220110206557,1
48,19,7164.520467201393,2973.9936328744134,1
49,19,7168.777461818279,2987.3556111233597,1
50,19,7172.7791926555965,2998.496698154256,1
51,19,7174.8971388439495,3008.3578574366884,1
52,19,7177.64738061887,3020.4198506317516,1
53,19,7178.064688163455,3030.297494727112,1
54,19,7179.125186209549,3039.543326714458,1
55,19,7176.535935527445,3046.804519167209,1
56,19,7172.926600775305,3052.564718057049,1
57,19,7168.870300788942,3056.513776456977,1
58,19,7165.278074980807,3063.0463643008184,1
59,19,7160.9326616887265,3067.3261009936177,1
60,19,7156.865622079974,3069.1260467398256,1
61,19,7150.796056971512,3071.195217744243,1
62,19,7145.830482730879,3065.596066019722,1
63,19,7139.841012317357,3061.7341209102347,1
64,19,7134.325118314687,3055.075561071081,1
65,19,7129.91835926889,3053.0105977824755,1
66,19,7125.865567080553,3051.015924869883,1
67,19,7123.433978806059,3042.218356752659,1
68,19,7120.249340967855,3037.3789428485015,1
69,19,7116.934448055469,3033.9807118855038,1
70,19,7113.048553033533,3032.382440840888,1
71,19,7109.617952650984,3033.547177078682,1
72,19,7107.140557591486,3034.135026852762,1
73,19,7105.181795756932,3037.3653971655453,1
74,19,7103.635039926471,3047.8029588347945,1
75,19,7101.621012261554,3054.974368358363,1
76,19,7099.190429114001,3061.29154234114,1
77,19,7095.513551370805,3065.6348872599597,1
78,19,7091.919634265707,3071.087751799167,1
79,19,7088.3186753421705,3075.291469722836,1
80,19,7084.009075040735,3083.069480651023,1
81,19,7079.347773559293,3091.6271721249136,1
82,19,7072.98607526158,3100.607219056196,1
83,19,7064.568624349736,3106.0441406418868,1
84,19,7057.931366307763,3117.4932249819913,1
85,19,7051.866794959938,3131.040922014123,1
86,19,7047.06389687966,3146.554667062416,1
87,19,7041.6630503246715,3158.0295731582223,1
88,19,7038.050778823974,3170.8822395098814,1
89,19,7036.493176460838,3186.352000376815,1
90,19,7028.786014302291,3195.278354379051,1
91,19,7020.501111168456,3201.2162890648597,1
92,19,7018.184768719247,3208.3268561833665,1
93,19,7013.501567766109,3209.987520687856,1
94,19,7006.8457376556025,3207.3617704477692,1
95,19,6999.411136913885,3208.2919510145675,1
96,19,7000.9044058382615,3222.611284166003,1
97,19,7002.1214528913815,3239.1751372017156,1
98,19,7002.494207548272,3250.4229544248838,1
99,19,7002.960012806614,3261.790123027676,1
100,19,7003.772923127941,3268.5865595468154,1
101,19,7003.713416041202,3277.28087926354,1
102,19,7001.109165356909,3285.6873470258715,1
103,19,6997.402728961153,3295.24364357914,1
104,19,6995.105979361486,3305.9475463126905,1
105,19,6991.922124950483,3315.4842768118415,1
106,19,6987.767692191008,3322.7983604503056,1
107,19,6981.568241628647,3328.6345835812995,1
108,19,6976.955603314001,3329.375001213268,1
109,19,6972.95191141756,3328.341659167663,1
110,19,6968.638321981487,3326.8626973653386,1
111,19,6963.398355361127,3323.244125795264,1
112,19,6958.159410279977,3325.935650468759,1
113,19,6953.8166510168,3331.3314161613953,1
114,19,6949.416490277379,3333.848598380935,1
115,19,6946.575405503213,3333.555539444431,1
116,19,6942.518907645377,3336.98399414105,1
117,19,6938.385508407117,3339.611265382483,1
118,19,6934.896017055528,3342.2087575650685,1
119,19,6931.805622661379,3345.1766735557667,1
120,19,6927.8080400078425,3350.559466169562,1
121,19,6923.783283831352,3356.109740304946,1
122,19,6919.819291557366,3358.8880458843682,1
123,19,6916.444827508556,3359.5736205780436,1
124,19,6913.0977626975955,3362.603166176702,1
125,19,6910.5383559792745,3369.138950959375,1
126,19,6908.798487337261,3377.1931523679245,1
127,19,6907.584713653782,3381.5875401407593,1
128,19,6904.840936429923,3387.859401341696,1
129,19,6902.6664604702155,3394.346506153695,1
130,19,6900.776948878552,3399.7220513747748,1
131,19,6897.912355835291,3402.1921259501014,1
132,19,6894.292543330859,3407.616322893142,1
133,19,6891.1128626232485,3416.8429906540496,1
134,19,6886.5128024822025,3425.712565405713,1
135,19,6882.3423896311515,3436.9216977257047,1
136,19,6878.299318715383,3442.375602332223,1
137,19,6875.635436890254,3450.6323406275646,1
138,19,6867.662395023173,3460.6161093773176,1
139,19,6861.3671718855885,3465.9547599662797,1
140,19,6854.278895143566,3475.586923984984,1
141,19,6847.667772249491,3482.3841940157026,1
142,19,6841.193654939889,3489.750382967567,1
143,19,6835.884323997154,3497.3418292134793,1
144,19,6830.9108010190575,3501.1758334909027,1
145,19,6825.439810230531,3508.818389021103,1
146,19,6820.470864831648,3518.57495700311,1
147,19,6815.780571050005,3529.827604206663,1
148,19,6811.242179837507,3539.5865229305505,1
149,19,6805.968982298964,3546.855098105843,1
150,19,6802.356240393417,3555.9528637834123,1
151,19,6796.98215953964,3565.040203543607,1
152,19,6791.576544587559,3576.007168332981,1
153,19,6787.037716849291,3585.4435659377455,1
154,19,6782.682424644527,3594.053351473728,1
155,19,6777.924808764801,3603.043678874318,1
156,19,6772.896174805511,3612.68677235258,1
157,19,6766.816422372274,3618.5177734447675,1
158,19,6759.349313263672,3622.7774514817747,1
159,19,6751.217893741772,3630.159738528834,1
160,19,6743.423877295096,3635.535284253262,1
161,19,6734.300351815179,3637.21767752165,1
162,19,6724.230436540312,3639.9744659978114,1
163,19,6714.221729309441,3644.245682296725,1
164,19,6704.992399095244,3650.2008243929195,1
165,19,6696.100140795511,3661.4194860815637,1
166,19,6687.328604932679,3677.705505856172,1
167,19,6678.7257074218,3691.9053493392034,1
168,19,6668.4176887650565,3706.3386877308267,1
169,19,6658.517747723183,3721.1279475089527,1
170,19,6649.21879147757,3734.6858366081337,1
171,19,6639.523267647433,3742.9602345843327,1
172,19,6629.747850971944,3748.235417591348,1
173,19,6620.367090079807,3751.0889091430945,1
174,19,6612.081026471779,3758.076828994023,1
175,19,6603.832579693311,3767.5066268923138,1
176,19,6594.981578717691,3775.8951615523156,1
177,19,6586.817506277366,3784.879109747812,1
178,19,6578.271241306187,3795.2685217478866,1
179,19,6568.635420559864,3803.6254132120825,1
180,19,6558.060482651948,3810.341641874565,1
181,19,6547.596142550481,3816.643548631213,1
182,19,6537.46935224193,3826.166753961281,1
183,19,6528.058151539016,3833.371229416722,1
184,19,6518.00489824085,3842.9095209523557,1
185,19,6507.844547903592,3852.8712125178727,1
186,19,6497.755558506489,3864.183317970079,1
187,19,6487.318720013636,3878.709836593911,1
188,19,6477.160090356402,3891.849815389706,1
189,19,6466.402562194186,3902.698526221188,1
190,19,6455.386424973849,3910.7358983578915,1
191,19,6445.409131122827,3917.365006535237,1
192,19,6434.848250524336,3921.4115626160583,1
193,19,6425.9471967844565,3928.06258455975,1
194,19,6416.264507081911,3934.579620227007,1
195,19,6406.371889829323,3940.8665416373246,1
196,19,6396.48605061301,3950.1322672657793,1
197,19,6388.870495305936,3959.377208796572,1
198,19,6380.8943588954535,3968.3057972463653,1
199,19,6372.024388650202,3973.6429672372574,1
200,19,6362.692347723713,3981.1107549923317,1
201,19,6359.475305865736,3976.2106724761006,1
202,19,6355.845992297399,3977.957593363107,1
203,19,6352.243746216287,3981.8558020331047,1
204,19,6347.7229329193315,3987.323795003813,1
205,19,6343.380632770441,3993.15537176841,1
206,19,6339.135330804705,4004.229933344606,1
207,19,6335.268018870682,4014.096335894696,1
208,19,6330.64007951492,4021.816033168005,1
209,19,6325.126024263749,4028.544104231839,1
210,19,6319.361377475011,4033.0924077457707,1
211,19,6312.495250540271,4036.952220969774,1
212,19,6305.6182611190925,4039.338360125829,1
213,19,6298.9169433398765,4041.0927657783604,1
214,19,6292.608355837008,4045.531789446228,1
215,19,6286.485897664534,4050.403427785242,1
216,19,6281.169763223085,4056.84794340288,1
217,19,6276.35198819715,4060.8096705803005,1
218,19,6272.544830448116,4062.3903629860997,1
219,19,6269.613478602267,4063.3412650721725,1
220,19,6267.078966828521,4061.6835341690903,1
221,19,6263.941131085507,4057.3710400733557,1
222,19,6261.022931359063,4052.512207373461,1
223,19,6258.14836984778,4048.2744390043813,1
224,19,6255.290892888101,4043.614703200981,1
225,19,6252.981869204455,4041.115607822336,1
226,19,6250.761886733138,4038.6521203186894,1
227,19,6248.483183984374,4037.968135514686,1
228,19,6245.598483400797,4036.0584501619724,1
229,19,6241.967097661341,4036.656568866409,1
230,19,6238.451883518749,4038.1383492216805,1
231,19,6235.38012211271,4037.425636112272,1
232,19,6232.337274800021,4032.335704055296,1
233,19,6230.561764123689,4023.913681073129,1
234,19,6228.504390369979,4014.206428966718,1
235,19,6226.869945966305,4004.493398141563,1
236,19,6226.106324575733,3993.6478413710615,1
237,19,6225.612311194808,3981.9190583448562,1
238,19,6225.314251069765,3969.1182669350733,1
239,19,6225.894128742069,3955.318042271267,1
240,19,6225.89747270327,3941.729870290245,1
241,19,6226.403157815922,3929.260913523481,1
242,19,6227.688516779731,3918.4192522766652,1
243,19,6228.793223690981,3910.0706924561587,1
244,19,6229.064090252322,3903.9590310859726,1
245,19,6230.911143620946,3896.376699664932,1
246,19,6233.018021453026,3878.7705468783097,1
247,19,6235.657084985186,3857.4649782780193,1
248,19,6238.336669148041,3839.2276521881477,1
249,19,6235.512403847548,3828.607890858363,1
250,19,6233.312260886734,3817.6507193816674,1
251,19,6231.448851119381,3805.6335729914263,1
252,19,6230.585908790635,3789.875870764068,1
253,19,6230.782079500628,3770.5925006601688,1
254,19,6231.993816802756,3745.829220751825,1
255,19,6234.893956128082,3722.979880375632,1
256,19,6239.475308203688,3703.5650192378866,1
257,19,6244.29538111161,3688.694043824478,1
258,19,6249.689139395482,3673.222066921438,1
259,19,6255.282289895105,3657.5896596057823,1
260,19,6261.539091370882,3639.82879995449,1
261,19,6267.94805144166,3617.1563842327396,1
262,19,6274.800258714964,3590.1650479770374,1
263,19,6281.885753572028,3571.366896785957,1
264,19,6288.953975439062,3557.41566532924,1
265,19,6295.978263883734,3545.890277249507,1
266,19,6301.934753820422,3533.059318531616,1
267,19,6307.464279487332,3515.9335598613543,1
268,19,6313.215953323141,3498.2590857150285,1
269,19,6319.907932424309,3471.1679022303806,1
270,19,6326.613152323552,3441.9450731096686,1
271,19,6334.088913361143,3418.6660639052084,1
272,19,6348.73727524889,3392.9942621421033,1
273,19,6356.459668205621,3377.261329128134,1
274,19,6364.013130842639,3363.9759256567113,1
275,19,6372.249850551609,3354.0978310377855,1
276,19,6380.9232976563535,3345.4744805111045,1
277,19,6389.667032165759,3331.6518433429,1
278,19,6398.290799758267,3319.321259677624,1
279,19,6407.960761782588,3300.2580500311483,1
280,19,6417.453557825184,3275.9447191340514,1
281,19,6428.00615782817,3257.1890412297544,1
282,19,6439.038179604235,3245.211444818063,1
283,19,6449.453083153372,3231.8796272770614,1
284,19,6459.81281298143,3219.907787292575,1
285,19,6470.333569406999,3205.980912974734,1
286,19,6481.799637019516,3195.8972371570576,1
287,19,6495.19234680157,3186.0922659672974,1
288,19,6508.01279473503,3182.938231492578,1
289,19,6522.236246675921,3182.8534700274154,1
290,19,6538.392615201048,3182.4037603770876,1
291,19,6555.8215289195,3181.1586518820395,1
292,19,6575.870467511445,3181.341377850983,1
293,19,6594.594031237523,3181.311006458687,1
294,19,6612.445882970357,3175.3932164192865,1
295,19,6627.10861333956,3165.7206339875243,1
296,19,6645.374329642286,3154.074635773463,1
297,19,6658.658071465468,3142.9474598659936,1
298,19,6678.677705772112,3138.213752007186,1
299,19,6693.471315612391,3135.940606981824,1
300,19,6711.760285486818,3134.2773799523375,1
301,19,6732.430248449488,3122.2320405243336,1
302,19,6748.987112680541,3105.0739617960085,1
303,19,6766.72354281676,3109.864683322723,1
304,19,6783.662966433878,3100.803297683921,1
305,19,6797.553950129423,3086.4706689085037,1
306,19,6809.970016106749,3078.525426177683,1
307,19,6820.9197486945195,3072.34115964622,1
308,19,6834.368548913979,3068.7755498152833,1
309,19,6847.09877593899,3058.926787374457,1
310,19,6858.837651831616,3044.0062613979626,1
311,19,6869.961049952873,3024.030369141421,1
312,19,6879.968879948477,3003.611632487583,1
313,19,6889.2184637676,2981.823378329258,1
314,19,6897.572360576844,2964.792872844353,1
315,19,6905.207536785442,2949.8101925256847,1
316,19,6911.467867226539,2934.1986041634277,1
317,19,6916.856895734608,2920.799059710116,1
318,19,6922.752447136467,2907.3448427700205,1
319,19,6928.803900575513,2888.7196852265934,1
320,19,6934.777659690592,2868.3927087414404,1
321,19,6940.923162496762,2849.1603401212474,1
322,19,6946.198946764494,2833.7369385503093,1
323,19,6951.679811284626,2823.5144971272903,1
324,19,6956.741869411404,2813.9546761819015,1
325,19,6961.671325971064,2804.0059918828943,1
326,19,6968.899423255397,2792.3689640526163,1
327,19,6971.595071387992,2780.357823909868,1
328,19,6974.05858975604,2759.6639942054085,1
329,19,6976.929553659348,2735.9593156373503,1
330,19,6978.705494626531,2711.506120075095,1
331,19,6979.765333474148,2693.282635089307,1
332,19,6979.833436248069,2678.353328865755,1
333,19,6978.839141214768,2665.589681590277,1
334,19,6977.558712913054,2652.399093452097,1
335,19,6975.530189869266,2638.457541888255,1
336,19,6973.017147067638,2626.1471482562456,1
337,19,6970.455543126206,2612.517055071505,1
338,19,6969.172468301251,2585.500547458445,1
339,19,6967.592821843578,2559.2324588619,1
340,19,6965.413071357287,2538.621505418324,1
341,19,6962.96643907133,2520.211608828701,1
342,19,6960.0425513739765,2508.1297300223505,1
343,19,6957.1980858392235,2495.05358183509,1
344,19,6954.271104029035,2483.1723503219955,1
345,19,6950.850386892212,2468.219061227553,1
346,19,6946.738906300242,2451.134415516021,1
347,19,6942.3408088999795,2436.380301018137,1
348,19,6937.033293091213,2412.8390590435247,1
349,19,6929.985965803049,2395.223289838728,1
350,19,6913.889713109576,2379.370958510633,1
351,19,6904.22219414263,2370.502423349672,1
352,19,6895.269773864118,2362.872810119002,1
353,19,6886.321699325768,2355.9696437381463,1
354,19,6878.388837158511,2348.1391140302417,1
355,19,6871.248024552077,2337.5669032764213,1
356,19,6862.781122657687,2325.822900963576,1
357,19,6852.5488867437225,2312.7251924058173,1
358,19,6841.84019186065,2295.441658767531,1
359,19,6831.291022463008,2287.082438005756,1
360,19,6818.330631947155,2282.487142723482,1
361,19,6804.6151826359355,2273.7337143202494,1
362,19,6792.413092964108,2264.5639300235825,1
363,19,6781.7882532448,2254.8250807519535,1
364,19,6771.8256118410945,2246.7122256833545,1
365,19,6760.490615414495,2232.8075454923205,1
366,19,6747.262543687769,2221.420263781647,1
367,19,6733.424070714065,2219.248550207694,1
368,19,6718.088310675256,2216.9501901399713,1
369,19,6702.262302330839,2217.357352459601,1
370,19,6685.590568669657,2217.8725956239205,1
371,19,6671.282184330757,2219.1914112169416,1
372,19,6660.099089023203,2218.444057742294,1
373,19,6652.912118237772,2211.243440745507,1
374,19,6643.570749613179,2201.6272040195254,1
375,19,6632.10093599931,2193.6416865111396,1
376,19,6622.920814342295,2186.5023993421123,1
377,19,6613.535134890265,2176.1153341258123,1
378,19,6602.133833935307,2172.8321816124667,1
379,19,6589.257313672199,2161.4277050502083,1
380,19,6577.229190826433,2154.179428864222,1
381,19,6565.163788073338,2146.773239984967,1
382,19,6553.814457029539,2146.6537422581737,1
383,19,6541.154549669772,2147.175101624504,1
384,19,6529.488170769212,2152.662390712739,1
385,19,6516.5598104044275,2153.2339013245587,1
386,19,6499.694633432189,2152.769406805781,1
387,19,6478.968576083634,2146.4089812893744,1
388,19,6461.436358403655,2145.1108563940957,1
389,19,6446.315522279971,2145.3535133915134,1
390,19,6432.303635864314,2142.1102104519914,1
