frame_idx,tracker_id,x,y,team_id
104,22,5047.289562975483,4266.401959004337,0
105,22,5041.463609182281,4277.93296464028,0
106,22,5033.996147159378,4287.758676733541,0
107,22,5025.265294295478,4289.358422495662,0
108,22,5016.084205729956,4287.891303759794,0
109,22,5009.097078029248,4286.6447953482275,0
110,22,5002.467069237006,4285.814291358686,0
111,22,4996.511569907571,4287.532205358451,0
112,22,4990.665091517888,4293.1624841687,0
113,22,4983.342492713917,4298.88766305187,0
114,22,4976.655183321609,4304.505348445299,0
115,22,4970.302627349101,4309.040382169444,0
116,22,4965.10990241307,4319.473731292563,0
117,22,4958.13577438868,4328.94947567228,0
118,22,4949.081960535147,4335.747766095577,0
119,22,4940.608321854136,4342.771546123584,0
120,22,4932.403497916962,4346.310940872689,0
121,22,4926.0182929826005,4351.814630426709,0
122,22,4920.273335958151,4359.816797348619,0
123,22,4915.063510986629,4365.144852288998,0
124,22,4911.587881447906,4374.813565548098,0
125,22,4906.388796831632,4383.940878440619,0
126,22,4899.88640027919,4393.677473527897,0
127,22,4892.298234423819,4404.298204972187,0
128,22,4887.620832295083,4409.158216893034,0
129,22,4881.409643261168,4412.013109231617,0
130,22,4874.549550868791,4414.852225355427,0
131,22,4868.960953398336,4419.744369147074,0
132,22,4863.050003089277,4424.5121736800875,0
133,22,4856.894276252753,4431.97713145408,0
134,22,4849.188291028663,4442.0182758603305,0
135,22,4840.819923023995,4454.484847871862,0
136,22,4831.109436138111,4458.438575096016,0
137,22,4820.970640600206,4461.354216337953,0
138,22,4809.031904107516,4461.364085962523,0
139,22,4803.645037312748,4472.448109235525,0
140,22,4796.661785975044,4485.056936373156,0
141,22,4790.5274550220365,4497.203951903741,0
142,22,4783.445507108115,4507.241035934992,0
143,22,4775.21990568975,4515.5547814906395,0
144,22,4766.150503342405,4519.321883566155,0
145,22,4754.833087740838,4510.730194833034,0
146,22,4741.932968899497,4494.754686093696,0
147,22,4728.261224993838,4477.548887543839,0
148,22,4719.105745868158,4478.882587904428,0
149,22,4712.182068536012,4485.653714504106,0
150,22,4705.644954128919,4496.110680283,0
151,22,4700.278072223595,4506.333977626324,0
152,22,4695.716352975599,4523.972935245342,0
153,22,4691.373416713318,4541.498979622152,0
154,22,4681.63382291696,4539.908838331431,0
155,22,4670.921491812218,4531.731220109973,0
156,22,4661.796845112211,4525.996528571894,0
157,22,4658.459569463588,4536.552673481606,0
160,22,4656.889519835131,4554.749212851624,0
161,22,4655.3073316951095,4577.051265640658,0
162,22,4653.390408303237,4597.430508033876,0
163,22,4652.445292508085,4615.708553100431,0
164,22,4651.1012904262425,4631.855779504465,0
165,22,4649.63273390309,4645.833958784914,0
166,22,4646.479956638438,4654.414182247666,0
167,22,4642.982132470055,4661.826986310658,0
168,22,4639.828608058004,4670.897066974135,0
169,22,4637.10272796304,4680.311195193589,0
170,22,4633.325127513609,4679.003124269234,0
171,22,4630.399674473348,4676.73220276539,0
172,22,4627.405642909416,4671.570207804673,0
173,22,4624.820559368653,4665.40046389236,0
174,22,4623.191596384605,4662.7460327727285,0
175,22,4621.781152294339,4659.319723503391,0
176,22,4620.294819972103,4655.064460035228,0
177,22,4619.645049673234,4650.833256979639,0
178,22,4618.958861096477,4645.61345222229,0
179,22,4618.778217018484,4639.219449778593,0
180,22,4618.659158341138,4633.721013580858,0
181,22,4618.690738352069,4630.492633218558,0
182,22,4618.962699054637,4628.908841038116,0
183,22,4618.854636839101,4626.812954921731,0
184,22,4618.815563710224,4625.5879152731,0
185,22,4618.937619046937,4625.4480153092645,0
186,22,4619.07414917219,4624.454169103882,0
187,22,4619.9502949759235,4623.059282380178,0
188,22,4622.516208665388,4623.855217383185,0
189,22,4624.7065479138355,4621.506215441307,0
190,22,4627.835564271511,4618.090535061808,0
191,22,4630.199429242231,4609.048212456574,0
192,22,4634.384410797051,4603.479930467738,0
193,22,4637.729584224148,4592.324826693782,0
194,22,4640.642934806326,4578.794829007506,0
195,22,4643.703555838871,4568.204838503934,0
196,22,4646.3468012621515,4556.711857270308,0
197,22,4650.81733306885,4552.081595012044,0
198,22,4657.661281053375,4550.814259691584,0
0,23,5385.08544921875,3380.213134765625,0
1,23,5385.137219562341,3379.3346337455873,0
2,23,5387.453883799807,3385.6859273824934,0
3,23,5388.830591205182,3394.4891210146006,0
4,23,5388.846803693872,3396.385806096599,0
5,23,5389.446888301035,3394.9261348335554,0
6,23,5390.75504799175,3399.1894453963187,0
15,23,5379.722932790799,3356.4677222199643,0
16,23,5369.737865750479,3335.6860265288865,1
17,23,5357.49650268624,3303.9990662206296,1
18,23,5346.358239488959,3281.3358056563393,1
19,23,5336.972144357693,3265.896229913133,1
20,23,5329.742807972058,3256.277169810936,1
21,23,5323.984687623176,3249.3590142861935,1
22,23,5319.4662767920545,3247.314986452905,1
23,23,5315.6711374666165,3246.071430714693,1
24,23,5311.754170640772,3244.9684438774884,1
25,23,5307.029161226945,3241.8877623849803,1
26,23,5302.288034877816,3241.5307210387277,1
27,23,5297.682441236518,3244.0610797464756,1
28,23,5292.970243870871,3247.917980671188,1
29,23,5288.290115844932,3250.0378918169213,1
30,23,5283.997842323262,3255.1693605097953,1
31,23,5279.813830765906,3261.2357772158393,1
32,23,5275.369532339384,3268.1984728449165,1
33,23,5270.918151872305,3271.1290456301394,1
34,23,5266.262567833379,3275.326718538867,1
35,23,5261.499574004696,3277.494270945157,1
36,23,5256.26334330121,3280.348794681994,1
37,23,5250.9794451084945,3281.7940854893995,1
38,23,5244.664601303186,3284.5295437333193,1
39,23,5238.943378797812,3291.5205726120134,1
40,23,5232.93179571851,3298.185521976928,1
41,23,5226.687410151935,3301.6138304993497,1
42,23,5210.055585380514,3292.8705081741277,1
43,23,5195.165385715179,3285.669508051566,1
44,23,5182.047687497525,3279.3703746696197,1
45,23,5169.538503829639,3271.074833590897,1
46,23,5158.868362131114,3262.3540308536776,1
47,23,5149.975149756321,3258.4092263230177,1
48,23,5141.892327903914,3259.9824824216234,1
49,23,5133.206805589485,3261.5726226581864,1
50,23,5124.7730164017885,3261.7019348154317,1
51,23,5116.742699638279,3258.747996708829,1
52,23,5108.632497524965,3263.47654353221,1
53,23,5102.280802142221,3274.1421795484307,1
54,23,5094.145107526858,3280.552605090366,1
55,23,5087.974161565964,3287.701780667551,1
56,23,5081.756738586739,3289.900912896227,1
57,23,5076.485523192942,3296.147184834795,1
58,23,5070.656837863005,3304.2851611395718,1
59,23,5065.542847507826,3310.9701267128803,1
60,23,5060.355129168364,3313.537597985448,1
61,23,5056.247581281663,3317.1490886371353,1
62,23,5050.48774840635,3319.3184886895615,1
63,23,5044.11413355386,3318.7429610427143,1
64,23,5038.006570693483,3316.704038049152,1
65,23,5032.295699052327,3322.8199106259126,1
66,23,5026.629113985225,3333.9508232279577,1
67,23,5019.114315245675,3344.7656344048355,1
68,23,5013.361256468426,3357.840416941036,1
69,23,5008.516783661034,3370.0898537310973,1
70,23,5002.790135595199,3378.106868197765,1
71,23,4996.399047959053,3389.5791354409,1
72,23,4990.938523172429,3401.6232386818506,1
73,23,4986.2513580201785,3413.824838692989,1
74,23,4981.897357492066,3427.3199434853013,1
75,23,4977.653488604318,3436.253931067198,1
76,23,4971.1707864506725,3440.0796118748,1
77,23,4964.651435042245,3442.645876220089,1
78,23,4955.282640201899,3443.098214454729,1
79,23,4944.391475741806,3441.977855333792,1
80,23,4936.685033576293,3441.124652486,1
81,23,4930.786027969501,3442.723488678568,1
82,23,4925.228284603062,3444.682006069474,1
83,23,4921.1551690325105,3439.8299164551595,1
84,23,4916.1781547898,3444.9507135349686,1
85,23,4912.084395369843,3450.073323614559,1
86,23,4909.074055121043,3454.506936219815,1
87,23,4905.090329391545,3453.0554042761714,1
88,23,4900.201840461504,3456.783106354169,1
89,23,4894.060481607049,3463.018513753952,1
90,23,4886.991830307569,3457.535360868884,1
91,23,4882.273417934781,3449.8881404726963,1
92,23,4875.109927534682,3445.2046741961462,1
93,23,4868.951145899692,3433.7622239745647,1
94,23,4864.304536111183,3421.205460049801,1
95,23,4859.333065343819,3408.3898495724306,1
96,23,4854.3964705267035,3418.746688554393,1
97,23,4847.445701219441,3428.519109592583,1
98,23,4839.546783819159,3438.218981466676,1
99,23,4829.903141145281,3448.1461358251727,1
100,23,4820.680886020911,3452.2950258008864,1
101,23,4809.685014968503,3455.736946413469,1
102,23,4798.914484634545,3459.490882602822,1
103,23,4789.186454512747,3464.857042849539,1
104,23,4780.6642653591925,3470.6230029122653,1
105,23,4772.48853355522,3477.0337116443816,1
106,23,4763.672429167344,3485.362085206192,1
107,23,4755.668162555596,3489.6444473785396,1
108,23,4746.558373298207,3491.1281743760005,1
109,23,4737.991700060641,3491.6633142630403,1
110,23,4727.877666283645,3492.221521069623,1
111,23,4717.6778738484045,3491.120393072644,1
112,23,4708.146080957421,3493.5120149562613,1
113,23,4696.963313857128,3495.292330578104,1
114,23,4686.309508410606,3496.448162320471,1
115,23,4675.46665241939,3496.1198639466434,1
116,23,4666.571995552563,3500.0917690778483,1
117,23,4657.074420403681,3504.779709537489,1
118,23,4645.13305940926,3506.7482958022674,1
119,23,4633.12483134391,3508.882462650485,1
120,23,4621.316400950269,3511.1792102599798,1
121,23,4611.4823733860685,3516.2789401199716,1
122,23,4601.192286240371,3516.831969994796,1
123,23,4592.887117864027,3518.480397109015,1
124,23,4585.477209126872,3522.2766166318725,1
125,23,4577.420253311301,3528.4599017229707,1
126,23,4569.555611234944,3538.6802997747377,1
127,23,4559.556849831452,3546.0753513725253,1
128,23,4551.745159504851,3551.3940814393695,1
129,23,4542.970518470375,3559.625526592481,1
130,23,4532.413429917896,3564.5190264096723,1
131,23,4522.616604465291,3567.6493172698592,1
132,23,4513.429567723288,3569.212732573312,1
133,23,4504.231108154967,3574.8647527691787,1
134,23,4494.461153805993,3583.1564083366616,1
135,23,4486.060683378583,3595.9833424816384,1
136,23,4478.963429346178,3603.069125435557,1
137,23,4471.701758134123,3608.0646365909924,1
138,23,4464.031661892818,3615.357216228876,1
139,23,4461.307561084572,3626.406398889253,1
140,23,4451.934007013966,3630.6659585057696,1
141,23,4443.098195582251,3636.8638419833665,1
142,23,4435.000325480767,3643.1100629684033,1
143,23,4427.022687060543,3650.9557185745357,1
144,23,4419.248376730775,3655.1090540625873,1
145,23,4412.1094788505525,3657.7484253452603,1
146,23,4405.677431638809,3661.491306442546,1
147,23,4398.59126622417,3664.182023167463,1
148,23,4393.301978276343,3670.5367631047216,1
149,23,4389.082087221474,3672.5288216694885,1
150,23,4385.143057358769,3680.1387370658967,1
151,23,4381.691310763431,3684.7126030498266,1
152,23,4377.747544907797,3691.874273514509,1
153,23,4374.111230800846,3699.162571545698,1
154,23,4370.25926881373,3707.048424310187,1
155,23,4367.139289249297,3714.27567739006,1
156,23,4364.017618036923,3720.5611225911725,1
157,23,4360.2669020309695,3721.1466668198696,1
158,23,4357.5542436849255,3721.554050159975,1
159,23,4354.829216722506,3722.9466803118007,1
160,23,4352.836720259928,3726.705160870379,1
161,23,4349.366780549774,3727.470127496304,1
162,23,4346.19965128669,3729.0444495985043,1
163,23,4343.637381614166,3731.260810518539,1
164,23,4341.792174930497,3736.6736481878206,1
165,23,4339.679496058642,3743.357893883978,1
166,23,4336.327439783336,3748.3787464863576,1
167,23,4332.886801021496,3755.528447438602,1
168,23,4331.627911514742,3766.62309610592,1
169,23,4330.402891486,3777.0445578256,1
170,23,4326.5998799674435,3776.903868481558,1
171,23,4324.15531324629,3777.122330612546,1
172,23,4321.480516452614,3774.264767350979,1
173,23,4319.445476657053,3773.108552056436,1
174,23,4317.773785982068,3775.6197455749902,1
175,23,4315.36763454695,3777.344626854981,1
176,23,4312.141261648295,3778.1890306488795,1
177,23,4308.954332048291,3779.1732745196,1
178,23,4305.568722336257,3780.300775752616,1
179,23,4302.966855692763,3781.22947537972,1
180,23,4300.020364607527,3781.8915768411625,1
181,23,4296.893181503374,3783.1497775002276,1
182,23,4294.149476797521,3785.219476273836,1
183,23,4290.784298868813,3785.6614174307424,1
184,23,4287.4341857579,3787.2464849392754,1
185,23,4284.085171593117,3789.118014510307,1
186,23,4280.171681165655,3789.4463306044527,1
187,23,4276.827522588834,3790.416092469003,1
188,23,4273.59808287032,3792.4965096106243,1
189,23,4270.039857060698,3792.121902281497,1
190,23,4266.475807515123,3788.9394010490496,1
191,23,4263.3523727832135,3785.824043657249,1
192,23,4263.057045741554,3789.0015228848333,1
193,23,4259.892064387632,3784.5086363528258,1
194,23,4257.167830114584,3780.4699605935643,1
195,23,4253.623022788222,3775.4292655821746,1
196,23,4250.26549104842,3771.246427700249,1
197,23,4246.918648136118,3770.164685874905,1
198,23,4244.789301135982,3765.360718071197,1
199,23,4241.764481264323,3759.5499061763167,1
200,23,4239.276503181649,3758.596343175632,1
201,23,4240.316019036942,3757.0485011297274,1
202,23,4240.2744779620125,3757.860306731892,1
203,23,4240.090394210563,3759.60981424275,1
204,23,4238.008432368987,3755.825322364228,1
205,23,4235.447008495771,3749.3942594717787,1
206,23,4233.259490599701,3746.1357765520115,1
207,23,4231.442023260042,3742.870850643861,1
208,23,4229.506364865389,3739.3505429826178,1
209,23,4228.075787857432,3736.2478882552327,1
210,23,4226.15586047464,3730.193242435102,1
211,23,4224.349505346827,3725.005742744429,1
212,23,4222.649262003047,3720.181825171841,1
213,23,4220.96861397909,3714.6872783056447,1
214,23,4220.15742175414,3711.393130064078,1
215,23,4219.291958898523,3710.0068046128513,1
216,23,4218.942073002325,3709.45404212441,1
217,23,4219.092797958467,3708.0998091189617,1
218,23,4220.792340913627,3708.2138642416917,1
219,23,4222.535231698855,3707.4467647783904,1
220,23,4224.341337812918,3705.2973572421693,1
221,23,4225.940189816975,3699.971235620934,1
222,23,4226.936716714728,3690.491237127638,1
223,23,4228.04483011878,3680.7993742302483,1
224,23,4230.184781447662,3670.09806154943,1
225,23,4232.095812839074,3661.0973105419266,1
226,23,4233.49350701378,3653.1593304454973,1
227,23,4234.123696005281,3646.139250546671,1
228,23,4234.496011732423,3638.0521477816424,1
229,23,4234.738480123517,3633.0716092135744,1
230,23,4234.101035830545,3629.5375547892486,1
231,23,4233.986769384455,3626.908600886929,1
232,23,4234.474854008602,3624.533739647131,1
233,23,4233.712745715011,3618.958295026364,1
234,23,4236.111329682856,3612.6423612066087,1
235,23,4238.365767817143,3603.9460204521274,1
236,23,4241.421855893398,3598.8751452687416,1
237,23,4243.556078819357,3591.4376267909665,1
238,23,4244.1524624834865,3579.6998754927754,1
239,23,4241.549841661451,3569.507802981746,1
240,23,4239.661156198563,3563.7087784106834,1
241,23,4237.738598392059,3556.9139824136246,1
242,23,4237.185879673521,3551.3676033628876,1
243,23,4237.150806500455,3547.7424914184585,1
244,23,4240.26261601837,3547.0960901685075,1
245,23,4242.629158360595,3543.7283231644474,1
246,23,4243.854027597802,3536.643102413227,1
247,23,4245.9690801369825,3529.8510086239767,1
248,23,4247.0197151031125,3520.378661803558,1
249,23,4242.882683095178,3510.323876654184,1
250,23,4239.085954637531,3494.6080363973174,1
251,23,4235.577741625587,3480.7572913627,1
252,23,4233.038803819953,3468.533026903667,1
253,23,4231.2732802477085,3457.6652022761,1
254,23,4230.3315327455075,3447.6261089814893,1
255,23,4229.0950703995495,3436.6281517981324,1
256,23,4228.908594502152,3427.4912794848983,1
257,23,4229.184822416464,3420.021009950495,1
258,23,4229.846754942841,3414.9704899206195,1
259,23,4230.068724569301,3411.5045741856343,1
260,23,4229.475746670463,3407.2412549478786,1
261,23,4228.387289091241,3402.305475589218,1
262,23,4226.751587756999,3394.8601786509653,1
263,23,4224.770761887688,3383.7951343116683,1
264,23,4222.520401245584,3373.9902374856215,1
265,23,4221.032539433944,3364.018353466553,1
266,23,4219.991393074481,3356.3257747854796,1
267,23,4219.395815457348,3349.627737643954,1
268,23,4219.652921675464,3343.894727633137,1
269,23,4219.6414234465265,3339.8040727741154,1
270,23,4219.260375843776,3336.9358476829116,1
271,23,4217.76967993828,3337.1817941019476,1
272,23,4222.457489609682,3340.5891137485823,1
273,23,4220.936617047456,3337.0154297794697,1
274,23,4220.380292389983,3333.7499017079035,1
275,23,4218.406830965759,3330.4788724390937,1
276,23,4214.601096499264,3321.2413583683247,1
277,23,4211.786705602899,3310.201398978888,1
278,23,4209.714033810081,3298.804204535834,1
279,23,4208.152366244132,3292.775100403059,1
280,23,4206.597341417485,3281.3645515533126,1
281,23,4204.437536889294,3272.347257570494,1
282,23,4203.528026323109,3266.164739661139,1
283,23,4202.444199630684,3257.89190489637,1
284,23,4200.5896316046765,3249.43165729764,1
285,23,4198.609881608572,3241.352149781484,1
286,23,4196.922469040945,3236.9579740245563,1
287,23,4196.318464080192,3231.8709781082885,1
288,23,4194.824132373198,3227.3407303689614,1
289,23,4192.043574304083,3218.0510583839987,1
290,23,4189.239308017945,3205.5871576115655,1
291,23,4187.594844957202,3193.827220076038,1
292,23,4192.834229901376,3192.895376559148,1
