frame_idx,tracker_id,vx,vy
718,17,2.7863580531011394,13.289178258236461
719,17,3.206978085684568,10.989330387707469
720,17,3.3140421977777805,9.68203553912872
721,17,2.805519356221339,11.298554915550994
722,17,2.0608167866439544,8.57732302916611
723,17,17.495892148362145,23.152663568746448
724,17,16.06788108839919,26.53319927870598
725,17,14.506165932453769,31.67404500543762
726,17,-2.2914992022515435,16.624711054774707
727,17,-3.5622020689579585,17.735590581456563
728,17,13.076397171067583,22.85405301789615
729,17,10.12838820813613,17.942270207257934
730,17,8.52920409602848,18.937157024000953
731,17,5.48819450881183,17.898954027778927
732,17,6.237715873849993,29.15001625107925
733,17,1.8440079230185802,44.87795614906463
734,17,-1.077096734404222,38.69084949656917
735,17,-0.7900771423755941,22.713064796363142
736,17,-7.084730675972423,15.465138409813335
737,17,-7.85651004657575,11.189676055538257
738,17,-7.115128377896326,-2.958950626686601
739,17,-7.951642157525384,-1.0291177123708621
740,17,-5.614020024900128,14.1498721824928
741,17,-3.1293330610651537,9.363472886809177
742,17,-5.7290487649170245,15.67966418330343
743,17,-8.95005325011607,15.706333050365174
744,17,-12.318176649608176,11.889003933386448
745,17,-14.177108251119535,5.873719261570841
746,17,-14.268802005837642,6.796093086297333
747,17,-12.630368966147216,15.357098812157346
748,17,-12.98772334746991,20.232780334891686
749,17,-10.756266211860748,16.207884756800922
1,18,-0.08783783414946811,-0.8371583522884976
2,18,3.0295753233276628,3.356563882656701
3,18,2.38375138954234,7.597252575485982
4,18,0.8134244304374079,1.0892210734155015
5,18,-0.13131907641945872,-1.5095949529968493
6,18,1.5583387615024549,0.8215519211771607
7,18,0.8483177524130951,-1.2969894391017078
8,18,-0.15633553920815757,-0.24960124304016063
9,18,2.2020802172337426,5.3155320750393
10,18,3.6423561712381343,5.164162094318272
11,18,2.765829600601137,7.218453290620346
12,18,4.1494739731160735,9.89252707524065
13,18,3.9227742272041723,12.667931642668009
14,18,3.1269518637545843,10.227184434897026
15,18,2.9110157732202424,8.847160852332308
16,18,3.616254759849653,6.957585445561563
17,18,5.0939915923363515,8.14226401367705
18,18,6.464670996908353,10.667565364529764
19,18,6.450263970553351,12.04504713429742
20,18,6.617875519866175,10.879844304373364
21,18,6.675276533752367,11.334863781569766
22,18,6.584553974146729,10.48413096054901
23,18,5.929344501095329,7.756387354057551
24,18,5.070091168028739,6.305111932905675
25,18,5.041680871207973,6.658170534549754
26,18,5.305982258562835,5.5533340120482535
27,18,5.985817594593755,8.27682687300694
28,18,7.281798079868167,12.766591105874795
29,18,7.795151920399803,13.2495315678716
30,18,8.304509980748662,14.833968065931913
31,18,8.406700847400316,15.040271447068335
32,18,7.186174026916888,12.561234579015945
33,18,6.515849959791922,8.421546774905437
34,18,6.1445032051824455,7.013716556028157
35,18,5.945362723642575,6.4195910052003455
36,18,8.186608158978743,14.916465408563454
37,18,8.611673959258951,13.548357824239247
38,18,8.865929968360433,17.025584734142285
39,18,9.90891510435722,20.58967002855934
40,18,8.107048022704475,16.683669335402556
41,18,7.550866086380665,14.614958331713751
42,18,-8.84694267762552,-10.118875712106274
43,18,-7.483869884882552,-9.56627174794994
44,18,-5.934057024461254,-9.220884543296052
45,18,-3.7537540374596574,-3.316790692431823
46,18,-0.9000385279696275,0.4643007836975812
47,18,0.6934515248958633,4.0348976809991655
48,18,2.0334345963019587,6.217629260551803
49,18,1.8741433935365421,5.819879287957519
50,18,2.6754591353674186,3.567549162841715
51,18,3.0505168852096176,1.463806075683351
52,18,4.735122596534893,9.121545462051472
53,18,7.084680499078786,13.467161507743185
54,18,6.8000826278466775,15.437953364696114
55,18,8.786819560677031,14.977314387443585
56,18,9.898405832545905,16.09384557222893
57,18,9.499945422250676,14.74581857380781
58,18,8.282987663483254,14.447841354692173
59,18,8.561979462955605,11.083646210071493
60,18,8.409959847122082,8.438753768775314
61,18,10.62078047085015,10.570814842962136
62,18,11.19172432745836,11.515647643980628
63,18,11.373709817470626,13.366477540463165
64,18,12.125960113297879,16.45848094232042
65,18,11.19580637371655,16.176415675669887
66,18,14.295725899345598,19.80891953328137
67,18,8.12455071505974,22.54162571895995
68,18,8.709895643208256,23.92813425969598
69,18,9.245800939562287,27.11021042500488
70,18,8.377282633130562,24.58378939348313
71,18,8.81887832548091,29.610148194789872
72,18,7.213892196732559,27.03363600204466
73,18,5.522727544268491,23.404910777361692
74,18,5.595120034005049,21.24373693324287
75,18,4.578508288404919,15.503569875739231
76,18,2.585469217257014,10.691810053661357
77,18,3.2911588968463548,13.526914060092167
78,18,3.732103203104998,16.881078384824832
79,18,3.019682487870341,17.472699429376007
80,18,6.409982384873729,10.152507902917932
81,18,4.281513294434262,8.285076387271147
82,18,2.374422719899485,4.8979980871508815
83,18,1.2331019816629123,-1.2034949996132127
84,18,0.5904451165833962,8.058709078947686
85,18,0.2667886343879218,8.884116989324866
86,18,1.0520366390983327,9.033354109384163
87,18,0.9950685511166739,9.37191127859387
88,18,1.0747225812256147,12.775054143325178
89,18,0.805759194440725,10.66782260146283
90,18,-6.501825944455959,9.671275598971988
91,18,-3.9681364039315667,7.132425513586895
92,18,-3.49498631068127,8.79546603088329
93,18,-2.5947206289638416,6.163298591167404
94,18,-0.8146782629892186,7.775263502873713
95,18,0.5163862822382725,8.466581787420182
96,18,8.520503159424152,4.893115544205102
97,18,7.734555761299816,3.061891962858681
98,18,7.566062333454283,-0.6802069020986892
99,18,8.404594698511573,1.7401401696915855
100,18,9.050828329462092,1.2295296025213247
101,18,8.481632135275504,2.652771168808613
102,18,7.97073725556038,0.6578630573667397
103,18,9.633410869999352,3.6682633010868813
104,18,11.814869196605287,6.428636651175111
105,18,12.855917567604592,5.543342667300749
106,18,11.974162306877588,3.533634015210737
107,18,11.088197331463562,-2.476724984282555
108,18,9.905443928527347,-4.916793336537012
109,18,11.505670392207321,-4.4220316102355355
110,18,10.801022955612098,-5.846340664056697
111,18,10.675718285660878,-6.194623636455617
112,18,11.209630791910968,-1.9189856595248784
113,18,13.00262046325679,-1.603646383632622
114,18,13.428778219189553,-3.154155376824747
115,18,14.793745010453677,-2.2789064966236765
116,18,14.693810793232842,-0.09274246930090158
117,18,13.478597923714915,-2.046192120192245
118,18,13.031344960836577,-2.2494180259609493
119,18,13.722023607979281,-0.1480791782241795
120,18,13.800978075330022,0.9846941036585122
121,18,14.456648109367052,0.40085502595775324
122,18,13.937328538928341,-0.6018410509805108
123,18,12.28653718994974,-1.7895716718940093
124,18,14.18635153489322,0.8393753078244117
125,18,14.605164356550631,2.568771731437664
126,18,15.184834776116077,5.055051288656614
127,18,15.1860068239057,8.30211469540609
128,18,14.640688153021074,5.861538441313314
129,18,11.504448830178262,5.4070665030967575
130,18,8.510423196532429,3.128637813030764
131,18,7.653874164306217,0.9722253823620122
132,18,6.591304542417674,2.6876837085064835
133,18,5.7740378413736835,6.436648642566979
134,18,5.027251465895461,8.23301681789144
135,18,5.5723414509093345,9.227075086594596
136,18,4.365030269635099,6.1256774224630135
137,18,3.741105202740073,3.5600531739592043
138,18,1.3860504875538027,3.589779320557682
139,18,4.2921047045738305,11.073963315810033
140,18,-0.13900876994193823,-3.310745736923309
141,18,0.1999180636503297,-7.232680221752162
142,18,1.121331780019318,-6.256631252701482
143,18,3.435622115061051,-6.094070009577081
144,18,2.1205150149444307,-6.81574065967834
145,18,0.6374812952890352,-7.535389858301642
146,18,-0.49979057180553355,-8.58749028360944
147,18,-3.5344320395379327,-17.031265838046238
148,18,-0.9946140979927804,-14.700378960125818
149,18,2.0986534176172427,-14.097375876394835
150,18,2.323576900073931,-9.327971870244255
151,18,2.813225811598386,-8.120799416848058
152,18,3.6171974342842077,-8.144426705077422
153,18,2.154288448688021,-15.359542319150933
154,18,1.3253551693533154,-20.217583292817835
155,18,1.1620847788599349,-25.20331743787665
156,18,1.556501381468479,-21.362873342621242
157,18,0.7513734596404902,-22.409432679244674
158,18,1.8505177031875064,-21.348563635252503
159,18,2.7252297170634847,-16.08201190417367
160,18,3.5595241417850048,-12.351344912498462
161,18,1.5042667578072724,-14.196801419539042
162,18,0.6178112182215045,-14.157088521288642
163,18,0.0726101010268394,-14.153530363619211
164,18,-0.6028453194448957,-15.126191990112602
165,18,-1.7555130849950729,-15.654174536090977
166,18,-2.4440134910637425,-14.430425451519113
167,18,-2.610190734785647,-10.55192845945021
168,18,-3.7381895222843013,-1.1169459084339906
169,18,-2.9076256860635112,5.895021070471557
170,18,-6.3567938533342385,-16.656032539957778
171,18,-7.003202585206964,-18.855366031714766
172,18,-8.361635955986458,-21.606924887598325
173,18,-8.531658125042668,-19.66307509879789
174,18,-9.631583986616533,-15.075526429865022
175,18,-9.94788563936254,-12.620672689754429
176,18,-9.586682693355215,-9.205231731826643
177,18,-9.147021336356374,-6.752799746154778
178,18,-9.378239360123189,-7.565173893601241
179,18,-11.791354629102898,-12.283980969105869
180,18,-11.500785721180364,-7.800784711242159
181,18,-13.032838199467733,-7.736463228624416
182,18,-13.619941111949629,-4.468100008845795
183,18,-12.656130195348851,-4.97885841040079
184,18,-12.464132445239557,-4.681154344300012
185,18,-11.974098017697543,-4.04041707606757
186,18,-12.128878827145854,-4.35721249758808
187,18,-12.707305833662758,-6.226100829494499
188,18,-12.83452095368375,-5.3665041761250905
189,18,-11.59919670718682,-4.460530530296637
190,18,-13.091392946361339,-1.5825925746676148
191,18,-12.58156034424701,-0.6790646635208759
192,18,-14.040750485498393,7.496898879511718
193,18,-14.23582510916367,0.34773428198150214
194,18,-13.373466012532845,0.18255672322084138
195,18,-12.34838648785717,1.2342180378664125
196,18,-12.277677978495376,0.6199788474496017
197,18,-10.863217270985842,2.625919655837606
198,18,-11.202171127234578,-0.6202029305031829
199,18,-12.133927854828471,-1.5223772620711316
200,18,-12.019058851224145,2.534905612273178
201,18,-13.294571009619176,10.365873054009171
202,18,-13.093485334956313,10.272205963449778
203,18,-11.103756879118919,10.999565154474112
204,18,-10.914973805011869,8.997101785262203
205,18,-11.898561518197312,7.254165298994849
206,18,-11.379089917272722,9.092587931945673
207,18,-12.70813397344591,4.94617540685249
208,18,-11.371182910217613,3.874296969577699
209,18,-9.622541272886338,3.5688901794474077
210,18,-10.968997899136411,2.6738556847631116
211,18,-10.842632954951114,3.388855436632184
212,18,-11.906865026267951,2.059188290685597
213,18,-11.334417488584222,1.3778041910009051
214,18,-9.827412438893589,1.5864753028445193
215,18,-8.392158041010589,5.989987861859845
216,18,-8.169979899726059,3.862780151916013
217,18,-8.64548151044255,0.18136373205106793
218,18,-7.899024018448472,-0.15942916292078735
219,18,-8.128781885574426,-0.6969243756748256
220,18,-8.513800229285152,-0.8652374379662433
221,18,-8.494404789587861,-1.1690625750024992
222,18,-8.568293874799565,-2.3506147837679237
223,18,-7.552109213233962,-0.871142539527682
224,18,-7.0321922428111066,-1.755784041748484
225,18,-7.553497271149354,-3.3127675555797396
226,18,-6.601397336808986,-3.0786309315753897
227,18,-5.390319449423259,-1.888123720808835
228,18,-4.424443207864897,-2.391345719867786
229,18,-4.745016722894434,-3.4116251445248054
230,18,-5.8820475559859915,-1.921780937944277
231,18,-5.898921616593725,-1.1877978536813316
232,18,-6.7494095299489345,-2.9813789229401664
233,18,-6.346522293808448,-1.081255537400466
234,18,-3.098101372932433,-1.6651429879493662
235,18,-2.6550073844509825,-1.270448193966331
236,18,-1.784003323988145,-0.5703998417620824
237,18,-1.4342726523755118,0.05400329335770948
238,18,-1.5522130514254968,0.4090795848533162
239,18,-5.8747247213250375,-1.0033320820330118
240,18,-7.0518106094295945,-3.627445942916893
241,18,-8.083912551230242,-5.656545769375953
242,18,-8.903155318033896,-5.133368366559807
243,18,-8.872202066037971,-3.9969410563599013
244,18,-5.944069583888449,-4.48870265660571
245,18,-6.093420735521249,-5.181927032177555
246,18,-6.3251477009971495,-5.702739747624037
247,18,-6.216081334225237,-6.7018518527092965
248,18,-6.008593611130891,-5.9652447061607745
249,18,-4.688950038633266,-18.13114204903013
250,18,-4.32096957581598,-17.75015331161194
251,18,-3.9309903661196586,-16.265812991518033
252,18,-4.515250522226779,-16.276587357244352
253,18,-5.0674958517747655,-16.03232555568502
254,18,-4.668784011116259,-11.848150250375511
255,18,-6.16244790066321,-11.326331813252182
256,18,-5.301167550612263,-8.87989732358892
257,18,-4.275341981972815,-7.168963511299808
258,18,-4.216671375825172,-6.620032291129064
259,18,-4.2978585348992056,-4.482364268708807
260,18,-3.874093295458806,-3.708785276042363
261,18,-4.307754037735322,-2.1272219255733944
262,18,-4.761721229219802,-1.8023052169000948
263,18,-4.648072374563526,-1.2986099860463582
264,18,-7.393308482933207,-5.808785899175746
265,18,-8.162557708715212,-6.6167030920005345
266,18,-8.831585952842943,-6.485515500053225
267,18,-8.499647889281732,-5.031775816284608
268,18,-7.943221904916754,-5.393715182070082
269,18,-7.23585998040835,-3.6216876600719843
270,18,-6.939022274937088,-2.655423613975472
271,18,-7.479896781734169,0.34252709742122533
272,18,-8.859957814297559,14.637737459190248
273,18,-5.953954540455925,-2.9564467406553376
274,18,-6.198858659691723,-4.6441573570118635
275,18,-8.257619055561918,-6.840913206786354
276,18,-8.38579746004416,-6.053452628763807
277,18,-8.576344180023625,-5.600291928188199
278,18,-8.57957929865006,-4.481341585035807
279,18,-8.60386763002407,-3.8751386606272717
280,18,-8.584856260014021,-7.135149634274967
281,18,-8.2837199745627,-6.19200562862261
282,18,-7.697057795604451,-6.190337722294316
283,18,-7.3272995420657026,-6.80742874488169
284,18,-8.633969472334684,-8.70744290460516
285,18,-9.231652154232506,-8.30729355382391
286,18,-10.009907162353556,-7.551420567740934
287,18,-9.936987591543584,-8.87890916465767
288,18,-8.641029661168432,-5.630989954068355
289,18,-8.130174861419619,-6.0760770924835015
290,18,-6.564200251634247,-3.812207868796577
291,18,-6.672794025424992,-4.810469043822195
292,18,-2.6072430473186614,10.165043233478173
293,18,-3.0012708858794213,6.166219992389415
294,18,-4.024717827504901,3.6627663748304258
295,18,-8.837592364692682,-10.520115409027312
296,18,-6.965880166841998,3.3371393323150187
297,18,-11.617747602384952,-10.045185140879767
298,18,-7.612216075672222,4.54584042139868
299,18,-10.18140392348323,-8.670834192303118
300,18,-7.536847845941338,4.1827942126747075
301,18,-8.923134728525838,-8.090240278407691
302,18,-6.693160020592586,3.7995373212097547
303,18,-8.853761681369178,-8.56166897784351
304,18,-8.228639517986267,-8.585730925754433
305,18,-7.435981535702922,5.494077065739475
306,18,-6.650425185357562,6.573921757055359
307,18,-6.613174168653131,5.604179341084091
308,18,-7.217713191141229,-5.638548505582548
309,18,-6.833761032588882,-4.91450734848695
310,18,-7.530257418005931,-6.214261928244014
311,18,-6.952083766661417,-5.116658123613888
312,18,-5.813423096500628,-4.248947046669855
313,18,-4.754889349572295,-4.446630138819273
314,18,-5.009102091863497,-4.056443373425282
315,18,-6.587934066857088,-6.288479375845782
316,18,-4.659118995688914,-2.1435824791606137
317,18,-4.789808612445995,-2.606778801832661
318,18,-4.272955035416999,-1.289933908880812
319,18,-5.0106949012006226,-4.6273492052314396
320,18,-3.8942833911569323,-3.9441595376902114
321,18,-3.5064153313951465,-2.993781843828401
322,18,-3.3905358442007127,-3.175941466369295
323,18,-3.7452815817432565,-1.589673818488336
324,18,-3.98037462269167,-1.550372142883134
325,18,-5.285876738929801,-2.012460197308428
326,18,-5.612413883772206,-2.7393225098148832
